Date,nivel,bombeo,consumo,acum
07/12/2021 02:20,2012,0,0.344,1512.921
07/12/2021 02:25,2008,0,0.246,1513.167
07/12/2021 02:30,2007,0,0.319,1513.486
07/12/2021 02:35,1999,0,0.344,1513.83
07/12/2021 02:40,1994,0,0.442,1514.273
07/12/2021 02:45,1989,0,0.344,1514.617
07/12/2021 02:50,1985,0,0.319,1514.936
07/12/2021 02:55,1981,0,0.319,1515.256
07/12/2021 03:00,1976,0,0.319,1515.575
07/12/2021 03:05,1972,0,0.344,1515.919
07/12/2021 03:10,1967,0,0.369,1516.288
07/12/2021 03:15,1961,0,0.369,1516.656
07/12/2021 03:20,1957,0,0.344,1517.0
07/12/2021 03:25,1953,0,0.344,1517.344
07/12/2021 03:30,1947,0,0.246,1517.59
07/12/2021 03:35,1947,0,0.369,1517.959
07/12/2021 03:40,1938,0,0.319,1518.278
07/12/2021 03:45,1934,0,0.467,1518.745
07/12/2021 03:50,1928,0,0.344,1519.089
07/12/2021 03:55,1924,0,0.344,1519.433
07/12/2021 04:00,1920,0,0.369,1519.802
07/12/2021 04:05,1913,0,0.393,1520.195
07/12/2021 04:10,1908,0,0.442,1520.637
07/12/2021 04:15,1902,0,0.418,1521.055
07/12/2021 04:20,1896,0,0.418,1521.473
07/12/2021 04:25,1891,0,0.393,1521.866
07/12/2021 04:30,1886,0,0.393,1522.259
07/12/2021 04:35,1880,0,0.442,1522.701
07/12/2021 04:40,1873,0,0.344,1523.045
07/12/2021 04:45,1872,0,0.418,1523.463
07/12/2021 04:50,1863,0,0.418,1523.881
07/12/2021 04:55,1856,0,0.516,1524.397
07/12/2021 05:00,1851,0,0.418,1524.815
07/12/2021 05:05,1846,0,0.393,1525.208
07/12/2021 05:10,1840,0,0.442,1525.65
07/12/2021 05:15,1833,0,0.442,1526.093
07/12/2021 05:20,1828,0,0.418,1526.51
07/12/2021 05:25,1823,0,0.393,1526.903
07/12/2021 05:30,1817,0,0.418,1527.321
07/12/2021 05:35,1811,0,0.442,1527.763
07/12/2021 05:40,1805,0,0.442,1528.206
07/12/2021 05:45,1799,0,0.467,1528.673
07/12/2021 05:50,1792,0,0.491,1529.164
07/12/2021 05:55,1785,0,0.541,1529.705
07/12/2021 06:00,1777,0,0.541,1530.245
07/12/2021 06:05,1770,0,0.565,1530.811
07/12/2021 06:10,1762,0,0.59,1531.4
07/12/2021 06:15,1753,0,0.639,1532.039
07/12/2021 06:20,1744,0,0.614,1532.654
07/12/2021 06:25,1737,0,0.59,1533.243
07/12/2021 06:30,1729,0,0.59,1533.833
07/12/2021 06:35,1720,0,0.639,1534.472
07/12/2021 06:40,1711,0,0.639,1535.111
07/12/2021 06:45,1703,0,0.737,1535.848
07/12/2021 06:50,1690,0,0.713,1536.561
07/12/2021 06:55,1682,0,0.86,1537.421
07/12/2021 07:00,1668,0,0.885,1538.305
07/12/2021 07:05,1654,0,1.008,1539.313
07/12/2021 07:10,1641,0,0.983,1540.296
07/12/2021 07:15,1628,0,0.983,1541.279
07/12/2021 07:20,1614,0,1.155,1542.434
07/12/2021 07:25,1594,0,1.032,1543.466
07/12/2021 07:30,1624,1,1.011,1544.477
07/12/2021 07:35,1654,1,0.638,1545.115
07/12/2021 07:40,1684,1,0.908,1546.023
07/12/2021 07:45,1703,1,1.055,1547.078
07/12/2021 07:50,1727,1,1.154,1548.232
07/12/2021 07:55,1753,1,0.985,1549.217
07/12/2021 08:00,1779,1,0.933,1550.15
07/12/2021 08:05,1805,1,0.935,1551.085
07/12/2021 08:10,1831,1,0.933,1552.019
07/12/2021 08:15,1857,1,0.935,1552.954
07/12/2021 08:20,1883,1,0.931,1553.885
07/12/2021 08:25,1909,1,0.835,1554.72
07/12/2021 08:30,1939,1,0.733,1555.453
07/12/2021 08:35,1969,1,0.634,1556.087
07/12/2021 08:40,1999,1,0.637,1556.724
07/12/2021 08:45,2029,1,0.663,1557.387
07/12/2021 08:50,2053,1,0.737,1558.124
07/12/2021 08:55,2076,1,0.958,1559.083
07/12/2021 09:00,2101,1,1.032,1560.115
07/12/2021 09:05,2113,1,1.106,1561.221
07/12/2021 09:10,2107,0,1.196,1562.416
07/12/2021 09:15,2094,0,1.008,1563.424
07/12/2021 09:20,2079,0,0.983,1564.407
07/12/2021 09:25,2067,0,1.081,1565.488
07/12/2021 09:30,2050,0,1.008,1566.496
07/12/2021 09:35,2038,0,1.008,1567.503
07/12/2021 09:40,2026,0,0.983,1568.486
07/12/2021 09:45,2010,0,0.983,1569.469
07/12/2021 09:50,1998,0,1.081,1570.55
07/12/2021 09:55,1982,0,1.057,1571.607
07/12/2021 10:00,1967,0,1.13,1572.737
07/12/2021 10:05,1952,0,1.106,1573.843
07/12/2021 10:10,1937,0,1.229,1575.072
07/12/2021 10:15,1917,0,1.327,1576.399
07/12/2021 10:20,1898,0,1.278,1577.676
07/12/2021 10:25,1885,0,1.253,1578.93
07/12/2021 10:30,1866,0,1.057,1579.986
07/12/2021 10:35,1855,0,1.204,1581.19
07/12/2021 10:40,1836,0,1.057,1582.247
07/12/2021 10:45,1823,0,1.13,1583.377
07/12/2021 10:50,1809,0,1.032,1584.41
07/12/2021 10:55,1794,0,1.081,1585.491
07/12/2021 11:00,1779,0,1.106,1586.597
07/12/2021 11:05,1764,0,1.13,1587.727
07/12/2021 11:10,1748,0,0.983,1588.71
07/12/2021 11:15,1739,0,1.032,1589.742
07/12/2021 11:20,1722,0,1.008,1590.749
07/12/2021 11:25,1707,0,1.18,1591.929
07/12/2021 11:30,1691,0,1.155,1593.084
07/12/2021 11:35,1675,0,1.081,1594.165
07/12/2021 11:40,1663,0,1.057,1595.222
07/12/2021 11:45,1648,0,0.983,1596.205
07/12/2021 11:50,1635,0,1.057,1597.261
07/12/2021 11:55,1620,0,1.008,1598.269
07/12/2021 12:00,1607,0,1.008,1599.276
07/12/2021 12:05,1632,1,0.955,1600.231
07/12/2021 12:10,1659,1,0.889,1601.12
07/12/2021 12:15,1685,1,0.887,1602.007
07/12/2021 12:20,1712,1,0.88,1602.887
07/12/2021 12:25,1739,1,0.885,1603.772
07/12/2021 12:30,1765,1,0.885,1604.657
07/12/2021 12:35,1792,1,0.887,1605.543
07/12/2021 12:40,1819,1,0.88,1606.424
07/12/2021 12:45,1845,1,0.885,1607.308
07/12/2021 12:50,1872,1,0.887,1608.195
07/12/2021 12:55,1899,1,0.887,1609.082
07/12/2021 13:00,1925,1,0.88,1609.962
07/12/2021 13:05,1952,1,0.811,1610.773
07/12/2021 13:10,1993,1,0.792,1611.565
07/12/2021 13:15,2009,1,0.737,1612.303
07/12/2021 13:20,2053,1,0.884,1613.187
07/12/2021 13:25,2073,1,0.885,1614.071
07/12/2021 13:30,2103,1,1.179,1615.25
07/12/2021 13:35,2121,1,1.18,1616.43
07/12/2021 13:40,2123,1,1.032,1617.462
07/12/2021 13:45,2117,0,1.249,1618.711
07/12/2021 13:50,2105,0,0.786,1619.497
07/12/2021 13:55,2097,0,0.835,1620.333
07/12/2021 14:00,2083,0,0.762,1621.095
07/12/2021 14:05,2074,0,0.958,1622.053
07/12/2021 14:10,2058,0,0.934,1622.987
07/12/2021 14:15,2045,0,1.081,1624.068
07/12/2021 14:20,2030,0,1.155,1625.223
07/12/2021 14:25,2011,0,1.155,1626.378
07/12/2021 14:30,1998,0,1.204,1627.582
07/12/2021 14:35,1981,0,1.057,1628.639
07/12/2021 14:40,1968,0,1.204,1629.843
07/12/2021 14:45,1949,0,1.081,1630.924
07/12/2021 14:50,1937,0,1.106,1632.03
07/12/2021 14:55,1923,0,0.934,1632.963
07/12/2021 15:00,1911,0,0.885,1633.848
07/12/2021 15:05,1901,0,1.032,1634.88
07/12/2021 15:10,1881,0,0.958,1635.839
07/12/2021 15:15,1872,0,1.155,1636.993
07/12/2021 15:20,1854,0,1.081,1638.075
07/12/2021 15:25,1837,0,1.204,1639.279
07/12/2021 15:30,1823,0,1.057,1640.335
07/12/2021 15:35,1811,0,0.958,1641.294
07/12/2021 15:40,1798,0,0.983,1642.277
07/12/2021 15:45,1783,0,1.008,1643.284
07/12/2021 15:50,1770,0,1.008,1644.292
07/12/2021 15:55,1757,0,1.155,1645.447
07/12/2021 16:00,1736,0,1.253,1646.7
07/12/2021 16:05,1719,0,1.327,1648.027
07/12/2021 16:10,1698,0,1.253,1649.28
07/12/2021 16:15,1678,0,1.327,1650.607
07/12/2021 16:20,1656,0,1.253,1651.86
07/12/2021 16:25,1637,0,1.327,1653.187
07/12/2021 16:30,1618,0,1.253,1654.441
07/12/2021 16:35,1633,1,1.18,1655.62
07/12/2021 16:40,1648,1,1.18,1656.8
07/12/2021 16:45,1668,1,1.253,1658.053
07/12/2021 16:50,1688,1,1.253,1659.306
07/12/2021 16:55,1708,1,1.327,1660.633
07/12/2021 17:00,1728,1,1.253,1661.886
07/12/2021 17:05,1760,1,1.327,1663.213
07/12/2021 17:10,1782,1,1.106,1664.319
07/12/2021 17:15,1807,1,1.077,1665.396
07/12/2021 17:20,1832,1,1.007,1666.403
07/12/2021 17:25,1857,1,1.009,1667.412
07/12/2021 17:30,1882,1,1.011,1668.423
07/12/2021 17:35,1907,1,0.933,1669.356
07/12/2021 17:40,1935,1,1.19,1670.546
07/12/2021 17:45,1950,1,1.032,1671.578
07/12/2021 17:50,1964,1,0.982,1672.561
07/12/2021 17:55,2011,1,0.885,1673.445
07/12/2021 18:00,2036,1,0.922,1674.367
07/12/2021 18:05,2063,1,1.007,1675.374
07/12/2021 18:10,2086,1,1.032,1676.405
07/12/2021 18:15,2110,1,1.032,1677.437
07/12/2021 18:20,2121,1,0.958,1678.396
07/12/2021 18:25,2116,0,1.003,1679.399
07/12/2021 18:30,2109,0,0.958,1680.357
07/12/2021 18:35,2103,0,0.885,1681.242
07/12/2021 18:40,2091,0,0.737,1681.979
07/12/2021 18:45,2079,0,0.885,1682.864
07/12/2021 18:50,2067,0,0.86,1683.724
07/12/2021 18:55,2056,0,0.737,1684.461
07/12/2021 19:00,2049,0,0.663,1685.125
07/12/2021 19:05,2040,0,0.639,1685.764
07/12/2021 19:10,2030,0,0.737,1686.501
07/12/2021 19:15,2019,0,0.811,1687.312
07/12/2021 19:20,2007,0,0.835,1688.147
07/12/2021 19:25,1996,0,0.86,1689.007
07/12/2021 19:30,1984,0,0.811,1689.818
07/12/2021 19:35,1974,0,0.909,1690.727
07/12/2021 19:40,1959,0,0.86,1691.587
07/12/2021 19:45,1949,0,0.737,1692.325
07/12/2021 19:50,1944,0,0.688,1693.013
07/12/2021 19:55,1931,0,0.713,1693.725
07/12/2021 20:00,1920,0,0.885,1694.61
07/12/2021 20:05,1908,0,0.713,1695.323
07/12/2021 20:10,1902,0,0.713,1696.035
07/12/2021 20:15,1891,0,0.713,1696.748
07/12/2021 20:20,1879,0,0.811,1697.559
07/12/2021 20:25,1869,0,0.86,1698.419
07/12/2021 20:30,1856,0,0.762,1699.181
07/12/2021 20:35,1848,0,0.737,1699.918
07/12/2021 20:40,1840,0,0.811,1700.729
07/12/2021 20:45,1833,0,0.663,1701.392
07/12/2021 20:50,1821,0,0.737,1702.129
07/12/2021 20:55,1810,0,0.86,1702.989
07/12/2021 21:00,1798,0,0.86,1703.849
07/12/2021 21:05,1786,0,0.909,1704.759
07/12/2021 21:10,1773,0,0.86,1705.619
07/12/2021 21:15,1763,0,0.811,1706.43
07/12/2021 21:20,1753,0,0.713,1707.142
07/12/2021 21:25,1744,0,0.713,1707.855
07/12/2021 21:30,1734,0,0.688,1708.543
07/12/2021 21:35,1725,0,0.737,1709.28
07/12/2021 21:40,1714,0,0.737,1710.017
07/12/2021 21:45,1704,0,0.762,1710.779
07/12/2021 21:50,1694,0,0.713,1711.492
07/12/2021 21:55,1685,0,0.688,1712.18
07/12/2021 22:00,1676,0,0.614,1712.794
07/12/2021 22:05,1669,0,0.614,1713.409
07/12/2021 22:10,1660,0,0.59,1713.998
07/12/2021 22:15,1652,0,0.639,1714.637
07/12/2021 22:20,1643,0,0.639,1715.276
07/12/2021 22:25,1634,0,0.614,1715.89
07/12/2021 22:30,1627,0,0.541,1716.431
07/12/2021 22:35,1621,0,0.491,1716.922
07/12/2021 22:40,1614,0,0.491,1717.414
07/12/2021 22:45,1608,0,0.442,1717.856
07/12/2021 22:50,1640,1,0.477,1718.334
07/12/2021 22:55,1672,1,0.481,1718.815
07/12/2021 23:00,1704,1,0.476,1719.291
07/12/2021 23:05,1737,1,0.481,1719.772
07/12/2021 23:10,1769,1,0.476,1720.248
07/12/2021 23:15,1801,1,0.311,1720.559
07/12/2021 23:20,1840,1,0.337,1720.896
07/12/2021 23:25,1871,1,0.245,1721.141
07/12/2021 23:30,1907,1,0.491,1721.632
07/12/2021 23:35,1936,1,0.368,1722.0
07/12/2021 23:40,1972,1,0.295,1722.295
07/12/2021 23:45,2027,1,0.221,1722.516
07/12/2021 23:50,2052,1,0.295,1722.811
07/12/2021 23:55,2085,1,0.258,1723.069
07/13/2021 00:00,2106,1,0.251,1723.32
07/13/2021 00:05,2116,1,0.258,1723.578
07/13/2021 00:10,2114,1,0.229,1723.806
07/13/2021 00:15,2110,0,0.221,1724.027
07/13/2021 00:20,2109,0,0.197,1724.224
07/13/2021 00:25,2103,0,0.319,1724.543
07/13/2021 00:30,2097,0,0.369,1724.912
07/13/2021 00:35,2094,0,0.369,1725.281
07/13/2021 00:40,2088,0,0.319,1725.6
07/13/2021 00:45,2084,0,0.369,1725.969
07/13/2021 00:50,2079,0,0.369,1726.337
07/13/2021 00:55,2073,0,0.393,1726.73
07/13/2021 01:00,2068,0,0.393,1727.124
07/13/2021 01:05,2063,0,0.369,1727.492
07/13/2021 01:10,2058,0,0.369,1727.861
07/13/2021 01:15,2053,0,0.369,1728.229
07/13/2021 01:20,2048,0,0.369,1728.598
07/13/2021 01:25,2043,0,0.344,1728.942
07/13/2021 01:30,2039,0,0.27,1729.212
07/13/2021 01:35,2037,0,0.246,1729.458
07/13/2021 01:40,2033,0,0.295,1729.753
07/13/2021 01:45,2027,0,0.319,1730.072
07/13/2021 01:50,2024,0,0.344,1730.416
07/13/2021 01:55,2019,0,0.319,1730.736
07/13/2021 02:00,2014,0,0.393,1731.129
07/13/2021 02:05,2008,0,0.369,1731.498
07/13/2021 02:10,2004,0,0.344,1731.842
07/13/2021 02:15,2000,0,0.319,1732.161
07/13/2021 02:20,1995,0,0.319,1732.481
07/13/2021 02:25,1991,0,0.369,1732.849
07/13/2021 02:30,1985,0,0.369,1733.218
07/13/2021 02:35,1980,0,0.369,1733.586
07/13/2021 02:40,1976,0,0.319,1733.906
07/13/2021 02:45,1972,0,0.319,1734.225
07/13/2021 02:50,1967,0,0.246,1734.471
07/13/2021 02:55,1966,0,0.344,1734.815
07/13/2021 03:00,1958,0,0.369,1735.184
07/13/2021 03:05,1952,0,0.442,1735.626
07/13/2021 03:10,1948,0,0.369,1735.995
07/13/2021 03:15,1943,0,0.319,1736.314
07/13/2021 03:20,1939,0,0.344,1736.658
07/13/2021 03:25,1934,0,0.369,1737.027
07/13/2021 03:30,1928,0,0.369,1737.395
07/13/2021 03:35,1924,0,0.369,1737.764
07/13/2021 03:40,1919,0,0.319,1738.083
07/13/2021 03:45,1915,0,0.369,1738.452
07/13/2021 03:50,1909,0,0.344,1738.796
07/13/2021 03:55,1905,0,0.369,1739.165
07/13/2021 04:00,1900,0,0.344,1739.509
07/13/2021 04:05,1895,0,0.393,1739.902
07/13/2021 04:10,1889,0,0.418,1740.32
07/13/2021 04:15,1883,0,0.393,1740.713
07/13/2021 04:20,1879,0,0.369,1741.081
07/13/2021 04:25,1874,0,0.369,1741.45
07/13/2021 04:30,1868,0,0.27,1741.72
07/13/2021 04:35,1868,0,0.369,1742.089
07/13/2021 04:40,1859,0,0.369,1742.457
07/13/2021 04:45,1853,0,0.541,1742.998
07/13/2021 04:50,1846,0,0.418,1743.416
07/13/2021 04:55,1842,0,0.418,1743.834
07/13/2021 05:00,1836,0,0.369,1744.202
07/13/2021 05:05,1831,0,0.418,1744.62
07/13/2021 05:10,1825,0,0.442,1745.062
07/13/2021 05:15,1818,0,0.467,1745.529
07/13/2021 05:20,1812,0,0.442,1745.971
07/13/2021 05:25,1807,0,0.442,1746.414
07/13/2021 05:30,1800,0,0.442,1746.856
07/13/2021 05:35,1794,0,0.516,1747.372
07/13/2021 05:40,1786,0,0.516,1747.888
07/13/2021 05:45,1779,0,0.565,1748.453
07/13/2021 05:50,1771,0,0.491,1748.945
07/13/2021 05:55,1766,0,0.491,1749.436
07/13/2021 06:00,1759,0,0.442,1749.879
07/13/2021 06:05,1753,0,0.491,1750.37
07/13/2021 06:10,1746,0,0.516,1750.886
07/13/2021 06:15,1738,0,0.614,1751.5
07/13/2021 06:20,1728,0,0.688,1752.188
07/13/2021 06:25,1718,0,0.713,1752.901
07/13/2021 06:30,1709,0,0.713,1753.614
07/13/2021 06:35,1699,0,0.737,1754.351
07/13/2021 06:40,1688,0,0.835,1755.186
07/13/2021 06:45,1675,0,0.885,1756.071
07/13/2021 06:50,1663,0,0.909,1756.98
07/13/2021 06:55,1651,0,0.909,1757.889
07/13/2021 07:00,1638,0,1.008,1758.897
07/13/2021 07:05,1622,0,1.032,1759.929
07/13/2021 07:10,1606,0,0.995,1760.924
07/13/2021 07:15,1631,1,1.032,1761.956
07/13/2021 07:20,1656,1,1.006,1762.962
07/13/2021 07:25,1681,1,1.032,1763.994
07/13/2021 07:30,1706,1,0.958,1764.953
07/13/2021 07:35,1731,1,0.885,1765.837
07/13/2021 07:40,1756,1,0.958,1766.796
07/13/2021 07:45,1762,1,1.032,1767.828
07/13/2021 07:50,1805,1,0.973,1768.801
07/13/2021 07:55,1831,1,0.885,1769.686
07/13/2021 08:00,1857,1,0.954,1770.639
07/13/2021 08:05,1882,1,0.954,1771.593
07/13/2021 08:10,1908,1,0.954,1772.547
07/13/2021 08:15,1934,1,0.952,1773.499
07/13/2021 08:20,1959,1,0.95,1774.448
07/13/2021 08:25,1985,1,0.952,1775.4
07/13/2021 08:30,2011,1,0.993,1776.393
07/13/2021 08:35,2035,1,1.013,1777.406
07/13/2021 08:40,2060,1,1.007,1778.413
07/13/2021 08:45,2086,1,1.056,1779.469
07/13/2021 08:50,2108,1,0.958,1780.427
07/13/2021 08:55,2106,1,1.032,1781.459
07/13/2021 09:00,2095,0,0.922,1782.381
07/13/2021 09:05,2085,0,0.835,1783.216
07/13/2021 09:10,2071,0,0.909,1784.126
07/13/2021 09:15,2058,0,1.032,1785.158
07/13/2021 09:20,2043,0,0.909,1786.067
07/13/2021 09:25,2034,0,0.958,1787.025
07/13/2021 09:30,2019,0,0.86,1787.885
07/13/2021 09:35,2008,0,1.106,1788.991
07/13/2021 09:40,1989,0,1.106,1790.097
07/13/2021 09:45,1974,0,1.13,1791.227
07/13/2021 09:50,1962,0,1.204,1792.431
07/13/2021 09:55,1940,0,1.081,1793.513
07/13/2021 10:00,1930,0,1.204,1794.717
07/13/2021 10:05,1913,0,1.032,1795.749
07/13/2021 10:10,1898,0,1.008,1796.756
07/13/2021 10:15,1889,0,1.008,1797.764
07/13/2021 10:20,1872,0,0.958,1798.722
07/13/2021 10:25,1859,0,1.057,1799.779
07/13/2021 10:30,1846,0,0.983,1800.762
07/13/2021 10:35,1832,0,1.057,1801.818
07/13/2021 10:40,1816,0,0.958,1802.777
07/13/2021 10:45,1807,0,1.106,1803.883
07/13/2021 10:50,1787,0,1.106,1804.988
07/13/2021 10:55,1771,0,1.18,1806.168
07/13/2021 11:00,1759,0,0.983,1807.151
07/13/2021 11:05,1747,0,0.958,1808.109
07/13/2021 11:10,1732,0,1.057,1809.166
07/13/2021 11:15,1716,0,1.13,1810.296
07/13/2021 11:20,1701,0,1.057,1811.353
07/13/2021 11:25,1689,0,1.081,1812.434
07/13/2021 11:30,1672,0,1.106,1813.54
07/13/2021 11:35,1656,0,1.229,1814.769
07/13/2021 11:40,1639,0,1.18,1815.948
07/13/2021 11:45,1624,0,1.106,1817.054
07/13/2021 11:50,1629,0,1.032,1818.086
07/13/2021 11:55,1634,1,0.887,1818.973
07/13/2021 12:00,1649,1,1.228,1820.201
07/13/2021 12:05,1685,1,1.119,1821.32
07/13/2021 12:10,1704,1,1.007,1822.327
07/13/2021 12:15,1724,1,0.885,1823.212
07/13/2021 12:20,1771,1,0.922,1824.133
07/13/2021 12:25,1793,1,0.811,1824.944
07/13/2021 12:30,1815,1,0.885,1825.829
07/13/2021 12:35,1825,1,1.032,1826.861
07/13/2021 12:40,1881,1,0.885,1827.745
07/13/2021 12:45,1901,1,0.958,1828.704
07/13/2021 12:50,1919,1,1.228,1829.932
07/13/2021 12:55,1947,1,1.081,1831.013
07/13/2021 13:00,1973,1,0.982,1831.995
07/13/2021 13:05,1995,1,1.007,1833.002
07/13/2021 13:10,2022,1,1.154,1834.156
07/13/2021 13:15,2042,1,1.056,1835.213
07/13/2021 13:20,2068,1,1.081,1836.293
07/13/2021 13:25,2094,1,1.032,1837.325
07/13/2021 13:30,2116,1,1.032,1838.357
07/13/2021 13:35,2122,1,0.966,1839.323
07/13/2021 13:40,2123,1,0.885,1840.207
07/13/2021 13:45,2118,0,0.958,1841.166
07/13/2021 13:50,2104,0,0.973,1842.139
07/13/2021 13:55,2090,0,0.835,1842.974
07/13/2021 14:00,2084,0,0.762,1843.736
07/13/2021 14:05,2073,0,0.786,1844.522
07/13/2021 14:10,2058,0,0.909,1845.432
07/13/2021 14:15,2047,0,1.032,1846.464
07/13/2021 14:20,2031,0,1.155,1847.619
07/13/2021 14:25,2011,0,1.18,1848.798
07/13/2021 14:30,1999,0,1.18,1849.978
07/13/2021 14:35,1983,0,1.057,1851.034
07/13/2021 14:40,1968,0,1.155,1852.189
07/13/2021 14:45,1952,0,1.155,1853.344
07/13/2021 14:50,1936,0,1.155,1854.499
07/13/2021 14:55,1921,0,1.229,1855.728
07/13/2021 15:00,1902,0,1.081,1856.809
07/13/2021 15:05,1892,0,1.155,1857.964
07/13/2021 15:10,1874,0,1.008,1858.972
07/13/2021 15:15,1861,0,1.081,1860.053
07/13/2021 15:20,1848,0,0.983,1861.036
07/13/2021 15:25,1834,0,0.958,1861.994
07/13/2021 15:30,1822,0,0.934,1862.928
07/13/2021 15:35,1810,0,0.909,1863.837
07/13/2021 15:40,1797,0,0.934,1864.771
07/13/2021 15:45,1784,0,0.909,1865.68
07/13/2021 15:50,1773,0,0.909,1866.589
07/13/2021 15:55,1760,0,0.934,1867.523
07/13/2021 16:00,1746,0,1.008,1868.531
07/13/2021 16:05,1732,0,1.032,1869.563
07/13/2021 16:10,1718,0,0.983,1870.546
07/13/2021 16:15,1706,0,1.008,1871.553
07/13/2021 16:20,1691,0,1.008,1872.561
07/13/2021 16:25,1677,0,1.106,1873.666
07/13/2021 16:30,1661,0,1.106,1874.772
07/13/2021 16:35,1646,0,1.155,1875.927
07/13/2021 16:40,1630,0,1.13,1877.057
07/13/2021 16:45,1615,0,1.13,1878.188
07/13/2021 16:50,1640,1,1.079,1879.267
07/13/2021 16:55,1665,1,1.019,1880.286
07/13/2021 17:00,1690,1,1.019,1881.305
07/13/2021 17:05,1714,1,1.019,1882.324
07/13/2021 17:10,1739,1,1.013,1883.337
07/13/2021 17:15,1764,1,1.015,1884.352
07/13/2021 17:20,1789,1,1.013,1885.364
07/13/2021 17:25,1814,1,1.087,1886.452
07/13/2021 17:30,1836,1,1.156,1887.608
07/13/2021 17:35,1858,1,1.081,1888.688
07/13/2021 17:40,1886,1,0.835,1889.523
07/13/2021 17:45,1918,1,0.811,1890.334
07/13/2021 17:50,1946,1,0.885,1891.219
07/13/2021 17:55,1981,1,0.922,1892.14
07/13/2021 18:00,2005,1,0.811,1892.951
07/13/2021 18:05,2036,1,1.081,1894.032
07/13/2021 18:10,2053,1,0.958,1894.99
07/13/2021 18:15,2082,1,0.811,1895.801
07/13/2021 18:20,2101,1,0.774,1896.575
07/13/2021 18:25,2107,1,0.885,1897.459
07/13/2021 18:30,2116,1,0.737,1898.197
07/13/2021 18:35,2105,0,0.663,1898.86
07/13/2021 18:40,2098,0,0.688,1899.548
07/13/2021 18:45,2084,0,0.835,1900.384
07/13/2021 18:50,2071,0,1.032,1901.416
07/13/2021 18:55,2056,0,0.86,1902.276
07/13/2021 19:00,2049,0,0.835,1903.111
07/13/2021 19:05,2037,0,0.737,1903.849
07/13/2021 19:10,2026,0,0.835,1904.684
07/13/2021 19:15,2015,0,0.811,1905.495
07/13/2021 19:20,2004,0,0.909,1906.404
07/13/2021 19:25,1989,0,0.786,1907.19
07/13/2021 19:30,1983,0,0.811,1908.001
07/13/2021 19:35,1971,0,0.713,1908.714
07/13/2021 19:40,1960,0,0.958,1909.672
07/13/2021 19:45,1944,0,0.811,1910.483
07/13/2021 19:50,1938,0,0.885,1911.368
07/13/2021 19:55,1924,0,0.713,1912.081
07/13/2021 20:00,1915,0,0.835,1912.916
07/13/2021 20:05,1904,0,0.713,1913.629
07/13/2021 20:10,1895,0,0.762,1914.39
07/13/2021 20:15,1884,0,0.737,1915.128
07/13/2021 20:20,1874,0,0.737,1915.865
07/13/2021 20:25,1865,0,0.713,1916.577
07/13/2021 20:30,1855,0,0.663,1917.241
07/13/2021 20:35,1847,0,0.688,1917.929
07/13/2021 20:40,1837,0,0.639,1918.568
07/13/2021 20:45,1829,0,0.663,1919.231
07/13/2021 20:50,1820,0,0.59,1919.821
07/13/2021 20:55,1813,0,0.59,1920.411
07/13/2021 21:00,1805,0,0.639,1921.05
07/13/2021 21:05,1794,0,0.663,1921.713
07/13/2021 21:10,1786,0,0.688,1922.401
07/13/2021 21:15,1777,0,0.639,1923.04
07/13/2021 21:20,1768,0,0.614,1923.655
07/13/2021 21:25,1761,0,0.565,1924.22
07/13/2021 21:30,1754,0,0.541,1924.76
07/13/2021 21:35,1746,0,0.565,1925.326
07/13/2021 21:40,1738,0,0.59,1925.915
07/13/2021 21:45,1730,0,0.614,1926.53
07/13/2021 21:50,1721,0,0.639,1927.169
07/13/2021 21:55,1712,0,0.614,1927.783
07/13/2021 22:00,1705,0,0.59,1928.373
07/13/2021 22:05,1697,0,0.541,1928.913
07/13/2021 22:10,1690,0,0.541,1929.454
07/13/2021 22:15,1683,0,0.467,1929.921
07/13/2021 22:20,1678,0,0.467,1930.388
07/13/2021 22:25,1671,0,0.516,1930.904
07/13/2021 22:30,1662,0,0.59,1931.494
07/13/2021 22:35,1654,0,0.565,1932.059
07/13/2021 22:40,1648,0,0.516,1932.575
07/13/2021 22:45,1641,0,0.467,1933.042
07/13/2021 22:50,1635,0,0.491,1933.533
07/13/2021 22:55,1628,0,0.467,1934.0
07/13/2021 23:00,1622,0,0.516,1934.516
07/13/2021 23:05,1614,0,0.541,1935.057
07/13/2021 23:10,1583,0,0.442,1935.499
07/13/2021 23:15,1630,1,0.397,1935.896
07/13/2021 23:20,1676,1,0.295,1936.191
07/13/2021 23:25,1724,1,0.332,1936.523
07/13/2021 23:30,1759,1,0.295,1936.818
07/13/2021 23:35,1793,1,0.296,1937.114
07/13/2021 23:40,1828,1,0.302,1937.416
07/13/2021 23:45,1862,1,0.299,1937.716
07/13/2021 23:50,1897,1,0.295,1938.011
07/13/2021 23:55,1897,1,0.427,1938.438
07/14/2021 00:00,1961,1,0.369,1938.806
07/14/2021 00:05,2014,1,0.405,1939.212
07/14/2021 00:10,2045,1,0.442,1939.654
07/14/2021 00:15,2079,1,0.295,1939.949
07/14/2021 00:20,2108,1,0.302,1940.251
07/14/2021 00:25,2115,1,0.265,1940.517
07/14/2021 00:30,2114,1,0.258,1940.775
07/14/2021 00:35,2110,0,0.221,1940.996
07/14/2021 00:40,2109,0,0.197,1941.192
07/14/2021 00:45,2103,0,0.27,1941.463
07/14/2021 00:50,2099,0,0.418,1941.88
